"country_name_en","iso3c","iso3n","iso2c","nb_languages_established","language_diversity","prop_pop_l1_inst","cultural_hegemony","fish_supply_daily_g_protein_percap","percent_animal_protein_fish","age_dep_ratio_sat_mean","total_renewable_water","mean_catch_nutrition_quality","eez_total","ifa_total","pp_eez_weighted","mean_imports_USD1000","mean_exports_USD1000","mean_imports_tonnes","mean_exports_tonnes","mean_educ","fish_relative_caloric_price","mean_gdp","mean_educ_gender_gap","mean_women_educ","mean_men_educ","mean_wage_gap_all_sectors","mean_wage_gap_fishing_sector","inland_water_min","inland_water_max","direct_w_esitimated_ssf","indirect_w_esitimated_ssf","mean_population","mean_pov_prop","mean_aquaculture_production_freshwater","mean_capture_production","mean_aquaculture_production_marine","mean_aquaculture_production_brackish","mean_total_production","sat_model_est_pov","mean_sigi","mean_voice_account","mean_women_parl_perc","female_particip_ssf","count_femal_particip_ssf","working_percent_sat_mean","un_region_name","un_region_code","un_subregion_1","un_subregion_code","un_subregion_finer_name","sat_model_est_wealth","gender_equality","fish_affordability","un_subregion_2"
"Uganda","UGA",800,"UG",43,0.929,0.345286628268506,1,3.836666667,24.42699491,1.01460433006287,60.1,NA,0,0,0,2066.36363636364,128202.454545455,1197.63636363636,23515.3636363636,0.0968496,8.61,1993.85823228195,0.651201295723505,7.64453666666667,11.73913,0.636385031772182,NA,43.66,53.45,NA,NA,33713204.7272727,0.218666666666667,84886.5454545455,412622.818181818,0,0,497509.363636364,0.546768191804681,0.33365,-0.560539895837957,0.329449829963895,NA,NA,46.8721315264702,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.82892863006417,0.66635,0.116144018583043,"Eastern Africa"
"United States","USA",840,"US",231,0.333,0.937151539618337,0.194023505397346,5.263333333,6.807795119,0.576010406017303,3069,143.5966322,12159179,1016632,469.565258357246,17308377.7272727,5127387.18181818,2505808,1556947.63636364,0.87543408,6.63,51148.8732970873,1.01168360368607,88.032361,87.015704,0.771764331111215,NA,514.86,870.31,280,180,311187031,NA,278530,4799714,181817.272727273,0,5260061.27272727,0.0308836702615422,0.179,1.10417774590579,0.176480578620916,0.09,21620,62.9581570625305,"Americas",19,"Northern America",21,NA,32.379571195113,0.821,0.150829562594268,"Northern America"
"Uruguay","URY",858,"UY",4,0.111,0.942621178708868,0.0573788212911316,2.506666667,5.194805195,0.579346299171448,172.2,198.0407162,133014,29820,1510.17,50853.3636363636,165080.545454545,27036.7272727273,77633.4545454545,0.27473057,5.46,17209.5745908684,1.2597946606702,30.400207,24.131081,0.741752177073727,0.592019777650514,5.47,11.54,2.6,3.1,3370931.27272727,0.174727272727273,100.980272727273,82480.018,0,0,82580.9982727273,0.0730287140091112,0.222,1.12499916553497,0.133149678604224,0.24,266,61.1583948135376,"Americas",19,"Latin America and the Caribbean",419,"South America",13.6932440009177,0.778,0.183150183150183,"South America"
"Uzbekistan","UZB",860,"UZ",10,0.466,0.848133428467193,0,0.636666667,1.658274006,0.480063557624817,48.87,NA,0,0,0,6117.36363636364,1855.90909090909,6034.27272727273,495.454545454545,0.9203311,NA,5314.11087789558,0.962664615689787,90.31595,93.8187075,NA,NA,23.1,30.53,NA,NA,29113677.2727273,0.1455,15939.3909090909,10822.9090909091,0,0,26762.3,0.096956737662439,0.1475,-1.96198451519012,0.196818181818182,NA,NA,63.8158440589905,"Asia",142,"Central Asia",143,NA,10.3138783761636,0.8525,NA,"Central Asia"
"St. Vincent & Grenadines","VCT",670,"VC",3,0.01,0.00288392213410238,0.997116077865898,5.286666667,9.799196787,NA,0.1,172.5859602,36304,2223,561.91,2182.72727272727,424.363636363636,497.818181818182,72.4545454545455,NA,3.68,10704.3388677866,NA,NA,NA,NA,NA,NA,NA,4.9,5.1,108627,NA,0,50312,0,0,50312,NA,NA,1.01786046136509,0.161388019095529,0.1,248,NA,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",NA,NA,0.271739130434783,"Caribbean"
"Venezuela","VEN",862,"VE",48,0.04,0.979802433445405,0.0201975665545955,2.816666667,8.331690002,0.683937191963196,1325,189.8553674,474769,105714,795.66,254523.181818182,24452.7272727273,52523.6363636364,14115.8181818182,0.4839916,1.22,16833.6791423617,1.14237995766485,51.5598571428571,45.13372,NA,NA,35.54,127.18,110,450,28746556,0.2881,4878.48363636364,259950.636363636,2.4875,17635.4545454545,282466.383636364,0.0596749891942899,0.0389,-1.01873395659707,0.171590126527787,0.24,5566,56.7317873239517,"Americas",19,"Latin America and the Caribbean",419,"South America",16.7574391466448,0.9611,0.819672131147541,"South America"
"Vietnam","VNM",704,"VN",110,0.267,0.85526320920232,0,9.41,20.79098542,0.498969525098801,884.1,199.3799862,1395096,176223,419.009,776223.090909091,5707289.45454545,322325.545454545,1287564.36363636,0.2567995,6.68,4729.61974133835,0.704851082913793,21.43751,30.41424,0.892165011727588,NA,30.08,93.58,2100,10000,88981669.2727273,0.153,2009026.40818182,2431417.09090909,176881.179090909,628128.789090909,5245453.46727273,0.158738186749645,0.21975,-1.42525585131212,0.253515325981814,0.04,68000,63.4829878807068,"Asia",142,"South-eastern Asia",35,NA,6.29968138402108,0.78025,0.149700598802395,"South-eastern Asia"
"Vanuatu","VUT",548,"VU",113,0.973,0.131923380562596,0.990131715627207,9.133333333,25.47889158,0.712275981903076,10,161.9140358,827626,8233,294.29,4236.90909090909,70998.0909090909,2167.36363636364,44271.5454545455,NA,NA,2870.50656227924,NA,NA,NA,0.720381698067042,NA,0.2,0.4,13,11,244285.363636364,0.127,42.5082909090909,112844.427272727,0,16.3761,112901.822927273,0.191550125555341,NA,0.529024985703555,0.0192307692307692,0.45,861,55.3872525691986,"Oceania",9,"Melanesia",54,NA,5.22056562009973,NA,NA,"Melanesia"
"Samoa","WSM",882,"WS",2,0.174,0.998930481283422,0.904812834224599,12.75666667,19.47681816,NA,NA,185.9259121,131535,2004,195.59,6925.72727272727,8863.54545454545,4147,3426.18181818182,0.7246523,NA,5556.02599895066,1.06020158397557,74.63024,70.3925,0.856671572856925,NA,NA,NA,12,1.1,187657.545454545,0.236,5.3538,11463.5454545455,0,0.521444444444444,11468.8391818182,NA,NA,0.583561683242971,0.0666048237476809,0.2,2400,NA,"Oceania",9,"Polynesia",61,NA,NA,NA,NA,"Polynesia"
"Yemen","YEM",887,"YE",11,0.581,0,0,1.463333333,10.26420388,0.724718630313873,2.1,209.1279744,545101,53306,1094.14776705601,17824.5454545455,195617.272727273,12280.8181818182,99772.4545454545,NA,11.43,3767.39813152982,NA,NA,NA,0.84136935224448,NA,3.8,4.47,46,220,23859189.1818182,0.486,0,187567.818181818,0,130,187686,0.623287403224078,0.6017,-1.44228274172003,0.0027182120205376,0.02,767,53.7791848182678,"Asia",142,"Western Asia",145,NA,1.6043962942734,0.3983,0.0874890638670166,"Western Asia"
"South Africa","ZAF",710,"ZA",34,0.871,0.983631138754298,0.904126843362397,1.816666667,4.883512545,0.58924812078476,51.35,243.0032863,1539312,95450,727.325441468006,292530.272727273,539276.727272727,128711.181818182,160934.636363636,0.572659344444444,4.58,11899.1250483105,0.93835684827355,55.5517888888889,59.2011333333333,0.789046589345782,0.696721097322012,12.91,23.55,46,65,52158735.3636364,0.569333333333333,1546.75181818182,592170.363636364,2370.39545454545,67.6342857142857,596130.550909091,0.13214465878362,0.14195,0.613659501075745,0.4,0.2,5800,61.4319503307343,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",7.56746439246892,0.85805,0.218340611353712,"Southern Africa"
"Zambia","ZMB",894,"ZM",46,0.83,0.756277840410654,0.990379123748083,3.41,22.92693859,1.01442730426788,104.8,NA,0,0,0,41506.7272727273,872.636363636364,33176.7272727273,737.363636363636,NA,13.41,3134.89763610835,NA,NA,NA,NA,NA,28.04,59.49,NA,NA,14127596.7272727,0.5455,13640.4545454545,77086.0909090909,0,0,90726.5454545455,0.349140905042157,0.39845,-0.204704235223207,0.135301458095441,NA,NA,47.6182162761688,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",2.86417313342089,0.60155,0.0745712155108128,"Eastern Africa"
"Zimbabwe","ZWE",716,"ZW",21,0.597,0.856915037421589,0.978611345911003,1.093333333,8.622502629,0.854932129383087,20,NA,0,0,0,18843.9090909091,6337.90909090909,13640.2727272727,2524,0.103513,5.62,2110.35388395198,0.571945045928905,7.727295,13.510555,0.844692510807835,NA,7.23,9.21,NA,NA,12982468.7272727,0.723,6393.90909090909,12355.5454545455,0,0,18749.4545454545,0.426440150081026,0.2316,-1.34730965440924,0.212403429038943,NA,NA,50.8162096142769,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",2.34499495371155,0.7684,0.177935943060498,"Eastern Africa"
